Nome do País,Nota para Escada de Cantril,Log do PIB per capita,Suporte Social,Expectativa de Vida Saúdavel,Liberdade para Escolhas da Vida,Generosidade,Percepção de Corrupção,Ano
Colombia,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,2011
Costa Rica,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,2011
Croatia,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,2011
Cyprus,6.69,10.53,0.844,72.54,0.745,0.18,0.841,2011
Denmark,7.788,10.848,0.962,70.62,0.935,0.298,0.22,2011
Dominican Republic,5.397,9.475,0.872,64.02,0.848,0.014,0.788,2011
Ecuador,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,2011
Egypt,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,2011
El Salvador,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,2011
Finland,7.354,10.754,0.938,70.64,0.936,0.101,0.32,2011
France,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,2011
Georgia,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,2011
Germany,6.621,10.813,0.947,70.98,0.906,0.033,0.677,2011
Ghana,5.608,8.332,0.724,54.48,0.852,0.011,0.79,2011
Greece,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,2011
Guatemala,5.743,8.923,0.768,62.46,0.763,0.009,0.863,2011
Honduras,4.961,8.508,0.766,65.72,0.783,0.095,0.884,2011
Hungary,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,2011
India,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,2011
Indonesia,5.173,9.069,0.825,60.62,0.878,0.438,0.962,2011
Ireland,7.007,10.878,0.977,71.6,0.952,0.383,0.59,2011
Israel,7.433,10.489,0.893,72.46,0.722,0.141,0.891,2011
Italy,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,2011
Japan,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,2011
Jordan,5.539,9.289,0.878,65.0,0.76,-0.143,0.705,2011
Kazakhstan,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,2011
Kenya,4.405,8.143,0.846,56.06,0.709,0.022,0.923,2011
Kosovo,4.86,9.067,0.759,63.813,0.589,0.004,0.919,2011
Kyrgyzstan,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,2011
Lebanon,5.188,9.838,0.733,65.28,0.657,0.006,0.911,2011
Lithuania,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,2011
Luxembourg,7.101,11.595,0.934,71.88,0.962,0.106,0.388,2011
Mali,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,2011
Malta,6.155,10.37,0.923,71.72,0.882,0.296,0.6652857142857143,2011
Mauritania,4.785,8.481,0.75,54.82,0.567,0.052,0.747,2011
Mexico,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,2011
Moldova,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,2011
Mongolia,5.031,9.061,0.948,60.5,0.7,0.151,0.931,2011
Montenegro,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,2011
Nepal,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,2011
Netherlands,7.564,10.875,0.938,71.52,0.925,0.336,0.359,2011
New Zealand,7.191,10.536,0.954,72.12,0.935,0.284,0.269,2011
Nicaragua,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,2011
Niger,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,2011
North Macedonia,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,2011
Pakistan,5.267,8.276,0.51,56.42,0.376,0.03,0.857,2011
Palestinian Territories,4.751,8.474,0.751,62.25,0.522,-0.127,0.75,2011
Panama,7.248,10.059,0.876,68.5,0.829,0.009,0.84,2011
Peru,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,2011
Philippines,4.994,8.707,0.789,60.8,0.883,0.073,0.783,2011
Poland,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,2011
Portugal,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,2011
Romania,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,2011
Russia,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,2011
Saudi Arabia,6.7,10.758,0.83,64.6,0.603,-0.142,0.684,2011
Senegal,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,2011
Serbia,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,2011
Slovakia,5.945,10.196,0.917,67.04,0.727,0.01,0.907,2011
Slovenia,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,2011
South Africa,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,2011
South Korea,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,2011
Spain,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,2011
Sweden,7.382,10.814,0.921,71.98,0.941,0.161,0.269,2011
Taiwan Province of China,6.309,10.705,0.863,69.6,0.761,0.035,0.755,2011
Tajikistan,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,2011
Tanzania,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,2011
Thailand,6.664,9.579,0.884,65.72,0.927,0.4,0.923,2011
Tunisia,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,2011
Turkey,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,2011
Uganda,4.826,7.586,0.882,51.22,0.733,0.032,0.83,2011
Ukraine,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,2011
United Arab Emirates,7.119,10.935,0.881,66.42,0.889,0.071,0.472,2011
United Kingdom,6.869,10.657,0.949,71.38,0.9,0.336,0.438,2011
United States,7.115,10.913,0.922,68.68,0.863,0.161,0.697,2011
Uruguay,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,2011
Uzbekistan,5.739,8.493,0.924,63.4,0.934,0.042,0.522,2011
Venezuela,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,2011
Vietnam,5.767,8.585,0.898,66.66,0.818,0.105,0.742,2011
Yemen,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,2011
Zimbabwe,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,2011
Afghanistan,3.783,7.705,0.521,52.24,0.531,0.236,0.776,2012
Albania,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,2012
Argentina,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,2012
Armenia,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,2012
Australia,7.196,10.754,0.945,72.4,0.935,0.274,0.368,2012
Austria,7.401,10.889,0.945,71.68,0.92,0.118,0.771,2012
Azerbaijan,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,2012
Bangladesh,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,2012
Belarus,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,2012
Belgium,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,2012
Bolivia,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,2012
Bosnia and Herzegovina,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,2012
Botswana,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,2012
Brazil,6.66,9.647,0.89,65.02,0.849,-0.0877,0.623,2012
Bulgaria,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,2012
Burkina Faso,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,2012
Cambodia,3.899,8.014,0.606,59.26,0.956,0.247,0.89,2012
Cameroon,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,2012
Canada,7.415,10.744,0.948,72.52,0.918,0.29,0.466,2012
Chad,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,2012
Chile,6.599,10.023,0.855,69.18,0.734,0.195,0.782,2012
China,5.095,9.249,0.788,67.92,0.808,-0.185,0.755,2012
Colombia,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,2012
Costa Rica,7.272,9.74,0.902,70.1,0.929,0.046,0.794,2012
Croatia,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,2012
Cyprus,6.181,10.479,0.767,72.68,0.725,0.098,0.871,2012
Denmark,7.52,10.846,0.951,70.84,0.933,0.139,0.187,2012
Dominican Republic,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,2012
Ecuador,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,2012
Egypt,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,2012
El Salvador,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,2012
Finland,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,2012
France,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,2012
Georgia,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,2012
Germany,6.702,10.816,0.926,71.06,0.904,0.071,0.679,2012
Ghana,5.057,8.397,0.685,54.86,0.679,0.04,0.898,2012
Greece,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,2012
Guatemala,5.856,8.935,0.802,62.82,0.865,0.02,0.821,2012
Honduras,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,2012
Hungary,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,2012
India,4.72,8.428,0.511,58.0,0.609,0.067,0.83,2012
Indonesia,5.368,9.114,0.834,60.84,0.77,0.354,0.962,2012
Ireland,6.965,10.876,0.962,71.7,0.902,0.302,0.573,2012
Israel,7.111,10.493,0.903,72.52,0.681,0.153,0.862,2012
Italy,5.839,10.638,0.869,72.88,0.57,0.113,0.908,2012
Japan,5.968,10.549,0.905,74.16,0.753,-0.1675,0.692,2012
Jordan,5.132,9.261,0.829,65.3,0.693,-0.16,0.705,2012
Kazakhstan,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,2012
Kenya,4.547,8.161,0.831,56.62,0.628,0.066,0.911,2012
Kosovo,5.64,9.086,0.757,63.813,0.636,0.027,0.95,2012
Kyrgyzstan,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,2012
Lebanon,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,2012
Lithuania,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,2012
Luxembourg,6.964,11.567,0.914,72.06,0.917,0.059,0.403,2012
Mali,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,2012
Malta,5.963,10.389,0.922,71.84,0.861,0.352,0.6652857142857143,2012
Mauritania,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,2012
Mexico,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,2012
Moldova,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,2012
Mongolia,4.885,9.158,0.919,60.8,0.688,0.107,0.932,2012
Montenegro,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,2012
Nepal,4.233,7.846,0.734,59.6,0.638,0.07,0.883,2012
Netherlands,7.471,10.861,0.939,71.64,0.877,0.288,0.434,2012
New Zealand,7.25,10.553,0.93,72.24,0.902,0.287,0.289,2012
Nicaragua,5.448,8.534,0.894,65.94,0.85,0.017,0.644,2012
Niger,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,2012
North Macedonia,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,2012
Pakistan,5.132,8.289,0.542,56.64,0.367,0.165,0.842,2012
Palestinian Territories,4.647,8.531,0.782,62.25,0.542,-0.153,0.73,2012
Panama,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,2012
Peru,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,2012
Philippines,5.002,8.756,0.813,61.0,0.914,0.053,0.771,2012
Poland,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,2012
Portugal,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,2012
Romania,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,2012
Russia,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,2012
Saudi Arabia,6.396,10.779,0.867,64.8,0.56,-0.12,0.684,2012
Senegal,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,2012
Serbia,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,2012
Slovakia,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,2012
Slovenia,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,2012
South Africa,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,2012
South Korea,6.003,10.494,0.775,71.92,0.618,-0.0397,0.844,2012
Spain,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,2012
Sweden,7.56,10.8,0.929,72.06,0.944,0.132,0.254,2012
Taiwan Province of China,6.126,10.716,0.825,69.6,0.698,0.022,0.803,2012
Tajikistan,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,2012
Tanzania,4.007,7.663,0.832,53.78,0.577,0.213,0.887,2012
Thailand,6.3,9.645,0.906,65.94,0.847,0.38,0.909,2012
Tunisia,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,2012
Turkey,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,2012
Uganda,4.309,7.592,0.885,52.04,0.649,0.081,0.838,2012
Ukraine,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,2012
United Arab Emirates,7.218,10.958,0.856,66.44,0.92,0.116625,0.472,2012
United Kingdom,6.881,10.664,0.935,71.46,0.889,0.371,0.425,2012
United States,7.026,10.928,0.903,68.66,0.823,0.215,0.71,2012
Uruguay,6.45,9.861,0.865,68.28,0.871,0.067,0.615,2012
Uzbekistan,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,2012
Venezuela,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,2012
Vietnam,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,2012
Yemen,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,2012
Zimbabwe,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,2012
Afghanistan,3.572,7.725,0.484,52.56,0.578,0.061,0.823,2013
Albania,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,2013
Argentina,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,2013
Armenia,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,2013
Australia,7.364,10.762,0.928,72.5,0.933,0.269,0.432,2013
Austria,7.499,10.883,0.95,71.82,0.922,0.168,0.679,2013
Azerbaijan,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,2013
Bangladesh,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,2013
Belarus,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,2013
Belgium,7.104,10.784,0.909,71.16,0.891,0.017,0.574,2013
Bolivia,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,2013
Bosnia and Herzegovina,5.124,9.382,0.767,66.82,0.39,0.042,0.97,2013
Botswana,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,2013
Brazil,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,2013
Bulgaria,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,2013
Burkina Faso,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,2013
Cambodia,3.674,8.068,0.651,59.64,0.941,0.164,0.812,2013
Cameroon,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,2013
Canada,7.594,10.757,0.936,72.68,0.916,0.316,0.406,2013
Chad,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,2013
Chile,6.74,10.053,0.862,69.32,0.737,0.085,0.741,2013
China,5.241,9.319,0.778,68.08,0.805,-0.158,0.755,2013
Colombia,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,2013
Costa Rica,7.158,9.751,0.902,70.3,0.898,0.018,0.813,2013
Croatia,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,2013
Cyprus,5.439,10.414,0.744,72.82,0.656,0.102,0.867,2013
Denmark,7.589,10.851,0.965,71.06,0.92,0.215,0.17,2013
Dominican Republic,5.016,9.525,0.878,64.46,0.889,0.021,0.752,2013
Ecuador,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,2013
Egypt,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,2013
El Salvador,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,2013
Finland,7.445,10.722,0.941,71.12,0.919,0.04,0.306,2013
France,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,2013
Georgia,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,2013
Germany,6.965,10.817,0.931,71.14,0.894,0.024,0.566,2013
Ghana,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,2013
Greece,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,2013
Guatemala,5.985,8.953,0.83,63.18,0.884,0.045,0.817,2013
Honduras,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,2013
Hungary,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,2013
India,4.428,8.478,0.553,58.3,0.74,0.084,0.832,2013
Indonesia,5.292,9.155,0.794,61.06,0.781,0.376,0.973,2013
Ireland,6.76,10.884,0.955,71.8,0.884,0.331,0.558,2013
Israel,7.321,10.515,0.909,72.58,0.739,0.15,0.849,2013
Italy,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,2013
Japan,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,2013
Jordan,5.172,9.237,0.84,65.6,0.692,-0.117,0.705,2013
Kazakhstan,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,2013
Kenya,3.795,8.192,0.825,57.18,0.708,0.212,0.861,2013
Kosovo,6.126,9.113,0.721,63.813,0.568,0.115,0.935,2013
Kyrgyzstan,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,2013
Lebanon,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,2013
Lithuania,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,2013
Luxembourg,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,2013
Mali,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,2013
Malta,6.38,10.422,0.942,71.96,0.909,0.41,0.6652857142857143,2013
Mauritania,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,2013
Mexico,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,2013
Moldova,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,2013
Mongolia,4.913,9.248,0.935,61.1,0.748,0.136,0.928,2013
Montenegro,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,2013
Nepal,4.605,7.889,0.74,59.8,0.722,0.151,0.877,2013
Netherlands,7.407,10.857,0.925,71.76,0.919,0.305,0.505,2013
New Zealand,7.28,10.571,0.958,72.36,0.944,0.237,0.312,2013
Nicaragua,5.772,8.569,0.868,66.16,0.859,0.039,0.636,2013
